time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.pose.position.x,.pose.position.y,.pose.position.z,.pose.orientation.x,.pose.orientation.y,.pose.orientation.z,.pose.orientation.w
2024/01/30/17:43:26.345352,482,1703862752,243565860,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:26.395717,483,1703862752,243678418,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:26.459205,484,1703862752,243845813,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:26.502510,485,1703862752,253562428,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:26.552673,486,1703862752,673771076,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:26.596782,487,1703862752,673996041,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:26.635893,488,1703862752,703640245,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:26.668134,489,1703862752,713646309,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:26.714995,490,1703862752,713842241,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:26.759774,491,1703862752,723751221,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:26.801037,492,1703862752,724122931,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:26.855011,493,1703862752,724311390,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:26.875797,494,1703862752,733656050,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:26.913085,495,1703862752,733840954,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:26.951775,496,1703862753,83543209,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:26.985052,497,1703862753,83588203,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:27.022769,498,1703862753,93541990,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:27.075823,499,1703862753,93637727,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:27.119062,500,1703862753,103812293,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:27.180211,501,1703862753,113638413,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:27.229642,502,1703862753,113802210,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:27.283955,503,1703862753,123866499,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:27.336496,504,1703862753,124034377,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:27.381688,505,1703862753,124184862,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:27.450310,506,1703862753,553737920,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:27.503151,507,1703862753,563700758,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:27.549137,508,1703862753,563821566,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:27.603067,509,1703862753,573770667,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:27.636663,510,1703862753,574069438,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:27.669871,511,1703862753,593633365,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:27.720860,512,1703862753,603798419,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:27.762318,513,1703862753,603893906,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:27.794804,514,1703862753,613657508,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:27.843958,515,1703862753,613811493,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:27.876060,516,1703862753,883642542,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:27.925907,517,1703862753,894140414,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:27.978024,518,1703862753,894320665,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:28.027153,519,1703862753,903643051,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:28.063858,520,1703862753,913622451,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:28.101497,521,1703862753,923631156,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:28.152133,522,1703862753,923751633,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:28.205360,523,1703862753,933658801,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:28.245941,524,1703862753,933790222,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:28.295034,525,1703862754,73600581,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:28.354425,526,1703862754,433749258,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:28.422353,527,1703862754,443670465,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:28.480176,528,1703862754,443789722,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:28.538260,529,1703862754,453694445,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:28.573477,530,1703862754,453815278,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:28.622600,531,1703862754,463692110,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:28.661884,532,1703862754,463813332,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:28.719230,533,1703862754,473608951,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:28.768373,534,1703862754,473688545,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:28.838219,535,1703862754,543646054,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:28.882554,536,1703862755,23817308,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:28.928298,537,1703862755,24009106,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:28.973176,538,1703862755,33572574,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:29.013047,539,1703862755,33691585,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:29.047031,540,1703862755,43755954,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:29.094577,541,1703862755,44085257,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:29.154527,542,1703862755,63688786,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:29.194330,543,1703862755,73543664,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:29.233332,544,1703862755,73680265,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:29.276727,545,1703862755,73882276,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:29.320218,546,1703862755,403764114,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:29.366335,547,1703862755,423633079,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:29.417203,548,1703862755,423708368,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:29.467169,549,1703862755,423773028,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:29.506798,550,1703862755,433645273,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:29.547004,551,1703862755,443679431,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:29.610340,552,1703862755,443796478,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:29.666216,553,1703862755,453693055,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:29.726136,554,1703862755,463825871,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:29.768971,555,1703862755,483605272,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:29.826746,556,1703862755,993697706,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:29.878321,557,1703862755,993925301,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:29.921612,558,1703862755,994175192,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:29.965851,559,1703862756,3684904,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:30.016332,560,1703862756,3915937,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:30.068287,561,1703862756,13691343,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:30.105100,562,1703862756,13889269,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:30.159110,563,1703862756,23678537,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:30.201905,564,1703862756,23785382,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:30.254380,565,1703862756,23947540,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:30.301943,566,1703862756,473769172,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:30.347391,567,1703862756,473883843,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:30.390673,568,1703862756,474222721,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:30.436508,569,1703862756,483676535,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:30.467860,570,1703862756,483835401,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:30.513683,571,1703862756,493859515,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:30.548754,572,1703862756,503637629,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:30.589282,573,1703862756,503737556,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:30.619557,574,1703862756,513742579,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:30.637984,575,1703862756,513920864,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:30.680248,576,1703862756,843635068,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:30.723362,577,1703862756,843724933,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:30.753895,578,1703862756,843970143,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:30.805400,579,1703862756,853776632,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:30.858947,580,1703862756,853986829,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:30.885190,581,1703862756,863721096,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:30.916745,582,1703862756,863945509,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:30.964182,583,1703862756,873717757,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:30.981029,584,1703862756,873794551,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:31.027034,585,1703862756,873896097,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:31.075823,586,1703862757,223633351,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:31.109633,587,1703862757,233563537,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:31.154160,588,1703862757,233610347,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:31.180685,589,1703862757,243540761,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:31.227911,590,1703862757,243590962,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:31.253277,591,1703862757,243656822,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:31.294107,592,1703862757,253582347,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:31.327010,593,1703862757,253626327,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:31.355612,594,1703862757,263552970,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:31.387342,595,1703862757,263647644,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:31.448395,596,1703862757,593832853,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:31.481402,597,1703862757,593988951,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:31.515301,598,1703862757,604801295,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:31.577323,599,1703862757,605708348,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:31.611567,600,1703862757,613658325,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:31.650982,601,1703862757,613779384,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:31.687593,602,1703862757,623635068,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:31.714610,603,1703862757,623790856,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:31.744425,604,1703862757,633561758,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:31.782692,605,1703862757,633631691,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:31.823060,606,1703862757,993857518,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:31.855316,607,1703862758,3707540,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:31.900634,608,1703862758,3771468,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:31.967768,609,1703862758,13606170,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:32.018549,610,1703862758,13724921,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:32.072130,611,1703862758,23750055,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:32.104875,612,1703862758,23849835,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:32.154737,613,1703862758,24063635,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:32.201119,614,1703862758,33853163,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:32.237490,615,1703862758,34097676,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:32.281302,616,1703862758,423736101,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:32.329535,617,1703862758,423797631,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:32.360343,618,1703862758,433852254,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:32.402104,619,1703862758,443679463,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:32.462270,620,1703862758,453792359,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:32.499209,621,1703862758,463678926,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:32.545121,622,1703862758,463792634,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:32.591759,623,1703862758,473705372,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:32.621078,624,1703862758,483783269,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:32.665874,625,1703862758,493995208,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:32.714041,626,1703862758,854104404,world,2.6135122776031494,0.7360799312591553,0.8990633487701416,0.0,0.0,0.0,0.0
2024/01/30/17:43:32.757479,627,1703862758,863739236,world,2.6146655082702637,0.7370686531066895,0.8954623341560364,0.0,0.0,0.0,0.0
2024/01/30/17:43:32.796777,628,1703862758,863859065,world,2.6141574382781982,0.7397660613059998,0.9246716499328613,0.0,0.0,0.0,0.0
2024/01/30/17:43:32.853313,629,1703862758,873686376,world,2.6165993213653564,0.7344801425933838,0.8909832239151001,0.0,0.0,0.0,0.0
2024/01/30/17:43:32.905864,630,1703862758,883858754,world,2.61974835395813,0.7334693670272827,0.8941593170166016,0.0,0.0,0.0,0.0
2024/01/30/17:43:32.966367,631,1703862758,884095499,world,2.6165058612823486,0.749238908290863,0.9078531861305237,0.0,0.0,0.0,0.0
2024/01/30/17:43:33.004171,632,1703862758,894654843,world,2.6258184909820557,0.7337417602539062,0.9257691502571106,0.0,0.0,0.0,0.0
2024/01/30/17:43:33.054123,633,1703862758,903875039,world,2.6195497512817383,0.7487285137176514,0.9029192328453064,0.0,0.0,0.0,0.0
2024/01/30/17:43:33.097098,634,1703862758,913708477,world,2.6234304904937744,0.7344701886177063,0.8873165249824524,0.0,0.0,0.0,0.0
2024/01/30/17:43:33.138824,635,1703862758,913859201,world,2.624037027359009,0.7342493534088135,0.886722981929779,0.0,0.0,0.0,0.0
2024/01/30/17:43:33.175834,636,1703862759,343996675,world,2.6562652587890625,0.7212995886802673,0.8783136010169983,0.0,0.0,0.0,0.0
2024/01/30/17:43:33.215371,637,1703862759,353703441,world,2.656775712966919,0.7212129235267639,0.8775973320007324,0.0,0.0,0.0,0.0
2024/01/30/17:43:33.257289,638,1703862759,353798956,world,2.6571857929229736,0.7212169170379639,0.8777529001235962,0.0,0.0,0.0,0.0
2024/01/30/17:43:33.299571,639,1703862759,363629939,world,2.6575334072113037,0.7210404872894287,0.8774318099021912,0.0,0.0,0.0,0.0
